Name,Age,Country,Score
Sara,39,Cape Verde,69
Benjamin,40,Switzerland,80
Sara,59,Zimbabwe,93
Justin,47,Central African Republic,81
Chelsea,36,Ghana,81
Carolyn,26,Papua New Guinea,60
Joseph,18,Colombia,80
Lisa,35,Switzerland,72
Alyssa,44,South Georgia and the South Sandwich Islands,95
Cindy,47,Tunisia,83
Jessica,49,Brunei Darussalam,87
Willie,43,Cuba,66
Bruce,22,Jersey,77
Glenn,53,Anguilla,70
Ashley,47,Marshall Islands,95
Colleen,20,Slovakia (Slovak Republic),78
Michelle,29,French Polynesia,87
Alan,19,Seychelles,74
Amy,59,Dominica,89
Kimberly,43,Czech Republic,74
Joseph,60,Norway,78
Dana,23,Guatemala,97
Miguel,48,Cocos (Keeling) Islands,96
Kevin,25,Mauritania,67
Andrew,59,Zimbabwe,64
William,23,Antarctica (the territory South of 60 deg S),88
Tracy,34,Ireland,87
Jeremy,55,France,88
Deanna,34,Timor-Leste,77
Dustin,29,Swaziland,72
Mario,46,Rwanda,88
Kelly,21,Algeria,88
Jennifer,55,Antarctica (the territory South of 60 deg S),90
Dawn,35,Guam,90
Gina,52,Morocco,84
Robert,22,Iceland,94
Kenneth,50,French Polynesia,70
Maureen,33,Macao,93
Jessica,30,Macao,71
Noah,38,Gabon,91
Joseph,55,Korea,89
Raven,55,Botswana,63
Pamela,37,Palau,63
Melissa,24,Maldives,80
Cynthia,19,Togo,64
Diana,50,Saint Barthelemy,65
Stephanie,32,United States Virgin Islands,93
Paul,20,Namibia,76
Jessica,46,Bouvet Island (Bouvetoya),92
Thomas,42,Syrian Arab Republic,79
Paul,39,Turkmenistan,99
Teresa,18,Kenya,83
Bruce,49,Finland,93
Tammie,22,United Kingdom,77
Kevin,24,Bosnia and Herzegovina,61
Carolyn,31,Pakistan,78
Lynn,43,Iran,76
Brenda,39,British Virgin Islands,73
Aaron,52,Gambia,63
Brenda,56,Panama,74
Robert,57,Algeria,70
Logan,56,Saint Barthelemy,64
George,58,Kazakhstan,99
Meredith,55,Saint Vincent and the Grenadines,98
Angela,50,Gibraltar,97
Alfred,50,Western Sahara,87
Janice,53,Saint Lucia,73
Amy,39,Korea,96
Daniel,45,Guinea,67
Sarah,19,Seychelles,61
Brianna,33,Philippines,75
Jeremy,35,Bulgaria,75
Christine,30,Trinidad and Tobago,97
Barbara,25,Iran,79
Collin,35,Ireland,67
Tara,18,Sudan,95
Jennifer,38,India,85
Julie,28,Kiribati,85
Elizabeth,30,India,89
Ralph,47,Nauru,96
Brian,24,United Arab Emirates,88
Jessica,39,Canada,76
Mackenzie,26,Lithuania,74
Mark,28,Bahamas,91
Kayla,41,Denmark,61
Timothy,29,Uzbekistan,98
